,Rating,Rating Agency Name,Sector,currentRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,freeCashFlowOperatingCashFlowRatio,freeCashFlowPerShare,cashPerShare,enterpriseValueMultiple,operatingCashFlowPerShare,operatingCashFlowSalesRatio,payablesTurnover,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
0,A,Egan-Jones Ratings Company,Consumer Durables,0.945893595,0.099690083,44.20324542,0.037480255,0.176631085,0.061509741,0.041188848,0.165085389,1.098947922,5.535506094,3.008011807,0.750499737,0.20271581,0.43755102,6.810673443,9.809402795,7.05708807,15.56543837,0.058637691,3.906654554,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756864
1,BBB,Egan-Jones Ratings Company,Consumer Durables,1.033559023,0.2031204,38.99115563,0.044062017,0.175715275,0.0665459,0.053203809,0.167952884,1.207475553,6.1719829,2.156783103,0.683221822,0.074154853,0.54199683,8.625472888,17.40226986,6.460618222,15.91424968,0.067238532,4.002846054,-0.006233278392033184,0.9999805729315382,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
2,BBB,Fitch Ratings,Consumer Durables,0.963703439,0.12209925,50.84138486,0.03270934,0.170843398,0.059782609,0.03249675,0.133060389,0.99350065,4.991710625,3.09457523,0.755774423,0.214528944,0.513184584,9.69348659,13.10344828,10.49197025,18.88888889,0.074426329,3.483509514,-0.003116654332917747,0.9999951432210904,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
3,BBB,Fitch Ratings,Consumer Durables,1.019850723,0.176115611,41.16173792,0.020893603,0.138058502,0.042430087,0.025690007,0.09327912,1.22956327,6.017408124,2.630949534,0.724589948,1.816666667,-0.147169811,-1.015625,14.44010417,4.080740741,6.901041667,0.028393871,4.581150342,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
4,BBB,Standard & Poor's Ratings Services,Consumer Durables,0.957843905,0.141607935,47.76112559,0.04286128,0.177719857,0.065353799,0.046363494,0.186046512,1.081710437,5.437795276,3.012780222,0.75079622,0.166965889,0.451371571,7.135348226,14.25755585,8.293504729,15.80814717,0.05806545,3.857789855,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,-0.9884683243281114,0.15142777750457667
5,AAA/AA,Egan-Jones Ratings Company,Energy,1.741958239,0.220795711,83.93196789,0.11193907,0.230177028,0.15724578,0.081280641,0.143672391,0.72611503,3.15536503,0.767608983,0.43426402,0.252389056,0.644841447,5.574517375,5.792277992,9.83329498,8.644787645,0.230444627,4.044776119,-0.006233278392033184,0.9999805729315382,-0.4999999999999998,-0.8660254037844388,-0.4853019625310809,-0.8743466161445822
6,AAA/AA,Egan-Jones Ratings Company,Energy,1.939001848,0.256709797,92.70545222,0.148720894,0.219480405,0.148720894,0.100327869,0.17056424,0.674605067,2.99854266,0.700068408,0.411788376,0.270056993,0.597159787,4.417989418,6.326530612,12.14037603,7.398337113,0.216232934,3.99807627,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,0.48530196253108104,-0.8743466161445821
7,A,Egan-Jones Ratings Company,Energy,1.905814036,0.197790525,90.33685694,0.058407329,0.201663143,0.081212121,0.030468348,0.058148346,0.52165282,2.644427879,0.908483709,0.476023822,0.258937869,0.72629188,5.047355959,10.28729282,15.26456244,6.949486977,0.24820296,3.665199948,-0.003116654332917747,0.9999951432210904,-0.4999999999999998,-0.8660254037844388,-0.9987165071710528,-0.05064916883871266
8,AAA/AA,Egan-Jones Ratings Company,Capital Goods,1.492419434,0.45285946,74.10280374,0.100473691,0.273742158,0.138573806,0.086365137,0.224652201,0.859579619,7.399583175,1.601190817,0.615560691,0.267923134,0.781545559,4.308240081,10.29120041,10.89799844,5.512461851,0.110997311,5.482025512,-0.006233278392033184,0.9999805729315382,0.8660254037844388,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
9,A,Moody's Investors Service,Capital Goods,1.091557346,0.296935387,76.39446878,0.123584148,0.306731293,0.170705788,0.096682618,0.260788711,0.782322167,6.664536189,1.697369141,0.629268392,0.264044944,0.80326366,5.618107207,9.692228777,10.36290293,6.994101052,0.141364921,4.793369176,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.10116832198743203,-0.9948693233918952
10,AAA/AA,Egan-Jones Ratings Company,Capital Goods,1.502132268,0.471062073,72.08356076,0.105170446,0.281570982,0.144345755,0.093265275,0.240074758,0.88680117,7.487646294,1.574106587,0.611515698,0.255929873,0.782245223,5.010198878,11.6063233,10.84723821,6.404895461,0.124646455,5.397390494,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,-0.8978045395707417,-0.4403941515576342
11,A,Egan-Jones Ratings Company,Consumer Non-Durables,1.529885086,0.094569824,26.66848519,0.020025771,0.175873028,0.034119393,0.070742447,0.176872403,3.532570522,11.67114159,1.50023022,0.600036832,0.368719267,0.649517187,1.654656513,0.704870988,11.07454219,2.547517673,0.032092015,13.54125674,-0.003116654332917747,0.9999951432210904,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
