,Rating
0,0
1,4
2,4
3,4
4,4
5,1
6,1
7,0
8,1
9,0
10,1
11,0
12,0
13,4
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,4
23,0
24,0
25,1
26,1
27,0
28,4
29,4
30,1
31,1
32,0
33,0
34,3
35,3
36,3
37,3
38,0
39,4
40,1
41,4
42,0
43,1
44,0
45,2
46,2
47,2
48,5
49,0
50,4
51,0
52,3
53,3
54,3
55,4
56,4
57,2
58,2
59,4
60,3
61,2
62,4
63,4
64,4
65,3
66,4
67,4
68,1
69,1
70,1
71,4
72,0
73,4
74,4
75,4
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,1
84,1
85,0
86,0
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,3
95,2
96,2
97,4
98,4
99,3
100,4
101,4
102,0
103,0
104,0
105,4
106,4
107,4
108,0
109,3
110,3
111,5
112,3
113,3
114,3
115,3
116,3
117,4
118,0
119,0
120,0
121,4
122,3
123,4
124,4
125,4
126,4
127,4
128,4
129,0
130,4
131,0
132,4
133,4
134,4
135,0
136,0
137,0
138,4
139,1
140,1
141,1
142,0
143,0
144,4
145,0
146,4
147,4
148,0
149,4
150,4
151,1
152,0
153,0
154,0
155,3
156,4
157,4
158,4
159,3
160,4
161,4
162,4
163,4
164,0
165,3
166,3
167,2
168,2
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,1
179,0
180,0
181,4
182,0
183,4
184,5
185,5
186,3
187,2
188,2
189,3
190,3
191,2
192,4
193,3
194,4
195,4
196,4
197,0
198,0
199,0
200,4
201,1
202,4
203,1
204,0
205,0
206,3
207,3
208,3
209,2
210,2
211,0
212,0
213,0
214,0
215,4
216,4
217,0
218,3
219,1
220,0
221,1
222,0
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,0
231,0
232,0
233,0
234,4
235,1
236,1
237,1
238,1
239,1
240,3
241,4
242,4
243,3
244,3
245,3
246,3
247,3
248,3
249,0
250,4
251,4
252,4
253,4
254,3
255,0
256,0
257,0
258,4
259,4
260,2
261,2
262,2
263,3
264,3
265,3
266,2
267,4
268,0
269,0
270,0
271,4
272,0
273,4
274,4
275,4
276,4
277,3
278,4
279,4
280,2
281,2
282,0
283,0
284,0
285,0
286,0
287,0
288,4
289,0
290,4
291,4
292,4
293,0
294,0
295,4
296,0
297,1
298,0
299,0
300,0
301,0
302,4
303,4
304,5
305,3
306,3
307,4
308,3
309,3
310,4
311,4
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,4
320,0
321,0
322,0
323,4
324,0
325,0
326,0
327,0
328,4
329,3
330,4
331,1
332,0
333,1
334,4
335,4
336,4
337,4
338,2
339,4
340,4
341,2
342,3
343,3
344,3
345,4
346,3
347,4
348,4
349,3
350,3
351,3
352,4
353,3
354,4
355,0
356,4
357,0
358,4
359,4
360,0
361,4
362,4
363,4
364,0
365,4
366,4
367,3
368,4
369,4
370,4
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,4
382,2
383,4
384,4
385,2
386,2
387,3
388,1
389,1
390,1
391,1
392,3
393,4
394,4
395,4
396,4
397,4
398,3
399,4
400,4
401,4
402,2
403,0
404,0
405,0
406,0
407,3
408,3
409,3
410,4
411,4
412,3
414,0
415,0
416,0
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,0
426,0
427,0
428,0
429,1
430,0
431,0
432,0
433,0
434,0
435,4
436,0
437,4
438,4
439,0
440,0
441,4
442,0
443,0
444,4
445,4
446,4
447,4
448,4
449,4
450,0
451,0
452,4
453,4
454,0
455,0
456,0
457,4
458,4
459,4
460,3
461,4
462,4
463,4
464,4
465,4
466,0
467,0
468,0
469,0
470,0
471,4
472,3
473,2
474,3
475,3
476,2
477,2
478,2
479,5
480,5
481,2
482,0
483,0
484,0
485,0
486,3
487,3
488,4
489,3
490,4
491,2
492,5
493,2
494,5
495,3
496,5
497,5
498,3
499,3
500,2
501,2
502,3
503,4
504,4
505,4
506,2
507,3
508,2
509,3
510,0
511,0
512,4
513,1
514,1
515,1
516,3
517,3
518,3
519,3
520,3
521,1
522,0
523,1
524,0
525,0
526,4
527,0
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,1
538,1
539,4
540,4
541,4
542,4
543,4
544,0
545,0
546,0
547,0
548,0
549,4
550,0
551,4
552,4
553,0
554,0
555,1
556,4
557,1
558,4
559,1
560,0
561,4
562,4
563,4
564,4
565,3
566,4
567,0
568,0
569,0
570,0
571,3
572,2
573,5
574,2
575,2
576,3
577,3
578,1
579,1
580,1
581,0
582,1
583,4
584,1
585,0
586,0
587,4
588,0
589,0
590,4
591,4
592,4
593,3
594,2
595,3
596,3
597,3
598,2
599,3
600,3
601,2
602,0
603,0
604,4
605,4
606,4
607,2
608,2
